tipo;anos;especies;esta_produzindo;despesas;faturamento;produto
Agrícola;2025;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2026;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2027;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2028;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2029;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2030;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2031;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2032;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2033;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2034;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2035;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2036;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2037;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2038;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2039;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Agrícola;2040;Milho;Sim; R$ 20.736,00 ;R$ 66.360,00;Pamonha
Florestal;2025;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2025;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2026;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2026;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2027;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2027;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2028;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2028;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2029;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2029;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2030;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2030;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2031;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2031;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2032;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2032;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2033;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2033;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2034;Andiroba;Sim; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2034;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2035;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2035;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2036;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2036;Mogno;Sim; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2037;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2037;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2038;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2038;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2039;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2039;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Florestal;2040;Andiroba;Não; R$ 504,00 ;R$ 12.600,00;Madeira
Florestal;2040;Mogno;Não; R$ 756,00 ;R$ 22.400,00;Madeira
Frutífera;2025;Açaí;Não; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2025;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2025;Cacau;Não; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2025;Coqueiro;Não; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2025;Cupuaçu;Não; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2025;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2026;Açaí;Não; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2026;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2026;Cacau;Não; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2026;Coqueiro;Não; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2026;Cupuaçu;Não; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2026;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2027;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2027;Banana;Não; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2027;Cacau;Não; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2027;Coqueiro;Não; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2027;Cupuaçu;Não; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2027;Mamão;Não; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2028;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2028;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2028;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2028;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2028;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2028;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2029;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2029;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2029;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2029;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2029;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2029;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2030;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2030;Banana;Não; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2030;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2030;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2030;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2030;Mamão;Não; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2031;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2031;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2031;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2031;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2031;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2031;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2032;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2032;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2032;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2032;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
